Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1990-02-13, 34, 21, 0.00, 0.0, 0, 37, 0, 0
1990-02-14, 53, 32, 0.00, 0.0, 0, 22, 0, 0
1990-02-15, 34, 22, 0.35, 1.6, 2, 37, 0, 0
1990-02-16, 45, 29, 0.81, 0.0, 0, 28, 0, 0
1990-02-17, 59, 26, 0.16, 0.0, 0, 22, 0, 0
1990-02-18, 26, 7, T, 0.2, T, 48, 0, 0
1990-02-19, 37, 12, 0.00, 0.0, 0, 40, 0, 0
1990-02-20, 44, 17, T, T, T, 34, 0, 0
1990-02-21, 24, 13, 0.00, 0.0, 0, 46, 0, 0
1990-02-22, 53, 22, 0.00, 0.0, 0, 27, 0, 0
1990-02-23, 56, 40, 0.01, 0.0, 0, 17, 0, 0
1990-02-24, 55, 16, 0.22, 3.0, 3, 29, 0, 0
1990-02-25, 27, 11, 0.20, 4.1, 8, 46, 0, 0
1990-02-26, 11, -2, 0.05, 0.6, 8, 60, 0, 0
1990-02-27, 20, -0, 0.00, 0.0, 7, 55, 0, 0
1990-02-28, 34, 19, T, T, 6, 38, 0, 0
1990-03-01, 24, 8, 0.00, 0.0, 6, 49, 0, 0
1990-03-02, 41, 18, 0.00, 0.0, 5, 35, 0, 0
1990-03-03, 55, 28, 0.00, 0.0, 3, 23, 0, 0
1990-03-04, 35, 13, T, T, 2, 41, 0, 0
1990-03-05, 24, 11, T, T, 1, 47, 0, 0
1990-03-06, 28, 14, 0.04, 1.2, 2, 44, 0, 0
1990-03-07, 22, -2, 0.00, 0.0, 1, 55, 0, 0
1990-03-08, 30, 6, 0.00, 0.0, T, 47, 0, 0
1990-03-09, 47, 15, 0.00, 0.0, T, 34, 0, 0
1990-03-10, 42, 33, 0.06, 0.0, 0, 27, 0, 0
1990-03-11, 58, 38, T, 0.0, 0, 17, 0, 0
1990-03-12, 60, 40, 0.13, 0.0, 0, 15, 0, 0
1990-03-13, 71, 44, T, 0.0, 0, 7, 0, 8
1990-03-14, 74, 47, 0.00, 0.0, 0, 4, 0, 11
1990-03-15, 79, 50, 0.00, 0.0, 0, 0, 0, 15
1990-03-16, 79, 60, 0.00, 0.0, 0, 0, 5, 20
1990-03-17, 75, 61, 0.01, 0.0, 0, 0, 3, 18
1990-03-18, 65, 37, 0.47, 0.0, 0, 14, 0, 1
1990-03-19, 43, 29, T, 0.0, 0, 29, 0, 0
1990-03-20, 44, 26, 0.36, 5.6, 6, 30, 0, 0
1990-03-21, 32, 24, 0.19, 1.2, 6, 37, 0, 0
1990-03-22, 44, 27, 0.00, 0.0, 1, 29, 0, 0
1990-03-23, 62, 40, 0.01, 0.0, 0, 14, 0, 1
1990-03-24, 44, 21, 0.02, T, T, 32, 0, 0
1990-03-25, 33, 18, 0.00, 0.0, 0, 39, 0, 0
1990-03-26, 44, 22, 0.00, 0.0, 0, 32, 0, 0
1990-03-27, 38, 18, 0.02, 0.4, T, 37, 0, 0
1990-03-28, 32, 16, T, T, 0, 41, 0, 0
1990-03-29, 45, 20, 0.00, 0.0, 0, 32, 0, 0
1990-03-30, 49, 30, 0.04, 0.0, 0, 25, 0, 0
1990-03-31, 38, 35, T, 0.0, 0, 28, 0, 0
1990-04-01, 51, 38, 0.02, 0.0, 0, 20, 0, 0
1990-04-02, 47, 42, 0.16, 0.0, 0, 20, 0, 0
1990-04-03, 57, 36, 0.36, 0.0, 0, 18, 0, 0
1990-04-04, 39, 32, 0.94, 4.9, 5, 29, 0, 0
1990-04-05, 37, 33, 0.58, 1.8, 4, 30, 0, 0
1990-04-06, 46, 29, 0.02, 0.0, 2, 27, 0, 0
1990-04-07, 40, 27, T, T, T, 31, 0, 0
1990-04-08, 40, 25, 0.02, 0.5, 1, 32, 0, 0
1990-04-09, 44, 27, 0.00, 0.0, 0, 29, 0, 0
1990-04-10, 60, 37, T, 0.0, 0, 16, 0, 0
1990-04-11, 53, 33, 0.88, T, 0, 22, 0, 0
1990-04-12, 40, 25, 0.03, 0.5, T, 32, 0, 0
1990-04-13, 36, 22, T, T, 0, 36, 0, 0
1990-04-14, 49, 30, 0.00, 0.0, 0, 25, 0, 0
1990-04-15, 53, 38, 0.01, 0.0, 0, 19, 0, 0
1990-04-16, 58, 37, 0.00, 0.0, 0, 17, 0, 0
1990-04-17, 58, 40, T, 0.0, 0, 16, 0, 0
1990-04-18, 49, 30, 0.09, T, 0, 25, 0, 0
1990-04-19, 44, 25, T, 0.0, 0, 30, 0, 0
1990-04-20, 63, 35, 0.04, 0.0, 0, 16, 0, 0
1990-04-21, 62, 44, 0.37, 0.0, 0, 12, 0, 3
1990-04-22, 50, 38, 0.01, 0.0, 0, 21, 0, 0
1990-04-23, 66, 37, 0.00, 0.0, 0, 13, 0, 2
1990-04-24, 68, 36, 0.00, 0.0, 0, 13, 0, 2
1990-04-25, 78, 53, 0.18, 0.0, 0, 0, 1, 16
1990-04-26, 83, 53, 0.10, 0.0, 0, 0, 3, 18
1990-04-27, 84, 52, 0.00, 0.0, 0, 0, 3, 18
1990-04-28, 86, 53, 0.00, 0.0, 0, 0, 5, 20
1990-04-29, 89, 62, 0.00, 0.0, 0, 0, 11, 26
1990-04-30, 74, 54, T, 0.0, 0, 1, 0, 14
1990-05-01, 67, 48, 0.00, 0.0, 0, 7, 0, 8
1990-05-02, 70, 38, 0.00, 0.0, 0, 11, 0, 4
1990-05-03, 56, 29, 0.00, 0.0, 0, 22, 0, 0
1990-05-04, 58, 42, 0.00, 0.0, 0, 15, 0, 0
1990-05-05, 65, 47, 0.88, 0.0, 0, 9, 0, 6
1990-05-06, 56, 40, T, 0.0, 0, 17, 0, 0
1990-05-07, 57, 35, 0.15, 0.0, 0, 19, 0, 0
1990-05-08, 55, 46, 0.05, 0.0, 0, 14, 0, 1
1990-05-09, 79, 51, T, 0.0, 0, 0, 0, 15
1990-05-10, 79, 59, T, 0.0, 0, 0, 4, 19
1990-05-11, 64, 38, 0.41, 0.0, 0, 14, 0, 1
1990-05-12, 47, 30, T, 0.0, 0, 26, 0, 0
1990-05-13, 58, 43, 0.23, 0.0, 0, 14, 0, 1
1990-05-14, 61, 41, 0.46, 0.0, 0, 14, 0, 1
1990-05-15, 69, 44, T, 0.0, 0, 8, 0, 7
1990-05-16, 73, 57, 0.11, 0.0, 0, 0, 0, 15
1990-05-17, 67, 59, 0.50, 0.0, 0, 2, 0, 13
1990-05-18, 76, 49, 0.25, 0.0, 0, 2, 0, 13
1990-05-19, 54, 45, 0.07, 0.0, 0, 15, 0, 0
1990-05-20, 59, 46, 0.09, 0.0, 0, 12, 0, 3
1990-05-21, 62, 46, 0.85, 0.0, 0, 11, 0, 4
1990-05-22, 49, 41, 0.06, 0.0, 0, 20, 0, 0
1990-05-23, 59, 44, 0.00, 0.0, 0, 13, 0, 2
1990-05-24, 60, 39, 0.00, 0.0, 0, 15, 0, 0
1990-05-25, 63, 37, 0.00, 0.0, 0, 15, 0, 0
1990-05-26, 72, 47, 0.00, 0.0, 0, 5, 0, 10
1990-05-27, 68, 47, 0.00, 0.0, 0, 7, 0, 8
1990-05-28, 73, 43, 0.00, 0.0, 0, 7, 0, 8
1990-05-29, 77, 54, 0.20, 0.0, 0, 0, 1, 16
1990-05-30, 58, 43, 0.46, 0.0, 0, 14, 0, 1
1990-05-31, 58, 38, 0.00, 0.0, 0, 17, 0, 0
1990-06-01, 71, 39, 0.00, 0.0, 0, 10, 0, 5
1990-06-02, 78, 54, 0.00, 0.0, 0, 0, 1, 16
1990-06-03, 83, 65, 0.04, 0.0, 0, 0, 9, 24
1990-06-04, 82, 52, 0.04, 0.0, 0, 0, 2, 17
1990-06-05, 54, 35, T, 0.0, 0, 20, 0, 0
1990-06-06, 65, 45, T, 0.0, 0, 10, 0, 5
1990-06-07, 77, 54, 0.00, 0.0, 0, 0, 1, 16
1990-06-08, 74, 45, 0.00, 0.0, 0, 5, 0, 10
1990-06-09, 72, 53, 0.15, 0.0, 0, 2, 0, 13
1990-06-10, 79, 53, T, 0.0, 0, 0, 1, 16
1990-06-11, 67, 54, 0.07, 0.0, 0, 4, 0, 11
1990-06-12, 64, 40, 0.00, 0.0, 0, 13, 0, 2
1990-06-13, 77, 49, 0.00, 0.0, 0, 2, 0, 13
1990-06-14, 82, 60, 0.00, 0.0, 0, 0, 6, 21
1990-06-15, 85, 66, 0.97, 0.0, 0, 0, 11, 26
1990-06-16, 83, 65, 0.00, 0.0, 0, 0, 9, 24
1990-06-17, 85, 66, 0.00, 0.0, 0, 0, 11, 26
1990-06-18, 87, 69, 0.00, 0.0, 0, 0, 13, 28
1990-06-19, 83, 58, 0.46, 0.0, 0, 0, 6, 21
1990-06-20, 70, 58, 0.01, 0.0, 0, 1, 0, 14
1990-06-21, 75, 60, 0.00, 0.0, 0, 0, 3, 18
1990-06-22, 79, 55, 0.01, 0.0, 0, 0, 2, 17
1990-06-23, 81, 64, 0.13, 0.0, 0, 0, 8, 23
1990-06-24, 76, 58, T, 0.0, 0, 0, 2, 17
1990-06-25, 70, 56, 0.11, 0.0, 0, 2, 0, 13
1990-06-26, 70, 47, 0.00, 0.0, 0, 6, 0, 9
1990-06-27, 81, 60, 0.00, 0.0, 0, 0, 6, 21
1990-06-28, 77, 55, 0.00, 0.0, 0, 0, 1, 16
1990-06-29, 73, 54, T, 0.0, 0, 1, 0, 14
1990-06-30, 84, 58, 0.38, 0.0, 0, 0, 6, 21
1990-07-01, 73, 54, 0.15, 0.0, 0, 1, 0, 14
1990-07-02, 72, 54, T, 0.0, 0, 2, 0, 13
1990-07-03, 78, 51, 0.00, 0.0, 0, 0, 0, 15
1990-07-04, 82, 61, 0.00, 0.0, 0, 0, 7, 22
1990-07-05, 97, 71, 0.02, 0.0, 0, 0, 19, 34
1990-07-06, 76, 57, 0.23, 0.0, 0, 0, 2, 17
1990-07-07, 69, 44, 0.12, 0.0, 0, 8, 0, 7
1990-07-08, 73, 49, 0.00, 0.0, 0, 4, 0, 11
1990-07-09, 76, 62, 0.27, 0.0, 0, 0, 4, 19
1990-07-10, 81, 55, 0.00, 0.0, 0, 0, 3, 18
1990-07-11, 80, 51, 0.00, 0.0, 0, 0, 1, 16
1990-07-12, 72, 55, 0.36, 0.0, 0, 1, 0, 14
1990-07-13, 61, 55, 0.26, 0.0, 0, 7, 0, 8
1990-07-14, 75, 60, T, 0.0, 0, 0, 3, 18
1990-07-15, 77, 60, 0.00, 0.0, 0, 0, 4, 19
1990-07-16, 81, 65, 0.44, 0.0, 0, 0, 8, 23
1990-07-17, 79, 60, 0.00, 0.0, 0, 0, 5, 20
1990-07-18, 86, 60, 0.00, 0.0, 0, 0, 8, 23
1990-07-19, 87, 63, 0.00, 0.0, 0, 0, 10, 25
1990-07-20, 87, 64, 0.00, 0.0, 0, 0, 11, 26
1990-07-21, 85, 67, 0.69, 0.0, 0, 0, 11, 26
1990-07-22, 81, 59, 0.00, 0.0, 0, 0, 5, 20
1990-07-23, 81, 64, 0.32, 0.0, 0, 0, 8, 23
1990-07-24, 75, 58, 0.15, 0.0, 0, 0, 2, 17
1990-07-25, 79, 55, 0.00, 0.0, 0, 0, 2, 17
1990-07-26, 80, 51, 0.00, 0.0, 0, 0, 1, 16
1990-07-27, 83, 55, 0.00, 0.0, 0, 0, 4, 19
1990-07-28, 85, 58, 0.00, 0.0, 0, 0, 7, 22
1990-07-29, 86, 62, 0.49, 0.0, 0, 0, 9, 24
1990-07-30, 85, 62, 0.00, 0.0, 0, 0, 9, 24
1990-07-31, 85, 66, 0.40, 0.0, 0, 0, 11, 26
1990-08-01, 66, 54, 0.19, 0.0, 0, 5, 0, 10
1990-08-02, 72, 49, 0.00, 0.0, 0, 4, 0, 11
1990-08-03, 80, 55, 0.00, 0.0, 0, 0, 3, 18
1990-08-04, 83, 58, 0.00, 0.0, 0, 0, 6, 21
1990-08-05, 84, 67, 0.04, 0.0, 0, 0, 11, 26
1990-08-06, 68, 65, 0.84, 0.0, 0, 0, 2, 17
1990-08-07, 74, 63, 0.01, 0.0, 0, 0, 4, 19
1990-08-08, 75, 55, 0.01, 0.0, 0, 0, 0, 15
1990-08-09, 76, 51, 0.00, 0.0, 0, 1, 0, 14
1990-08-10, 74, 59, T, 0.0, 0, 0, 2, 17
1990-08-11, 74, 60, T, 0.0, 0, 0, 2, 17
1990-08-12, 80, 57, 0.00, 0.0, 0, 0, 4, 19
1990-08-13, 83, 62, 0.00, 0.0, 0, 0, 8, 23
1990-08-14, 83, 60, 1.05, 0.0, 0, 0, 7, 22
1990-08-15, 76, 49, 0.00, 0.0, 0, 2, 0, 13
1990-08-16, 79, 56, 0.00, 0.0, 0, 0, 3, 18
1990-08-17, 80, 60, 0.28, 0.0, 0, 0, 5, 20
1990-08-18, 85, 64, 0.00, 0.0, 0, 0, 10, 25
1990-08-19, 85, 63, 0.33, 0.0, 0, 0, 9, 24
1990-08-20, 64, 56, 0.07, 0.0, 0, 5, 0, 10
1990-08-21, 61, 56, 0.08, 0.0, 0, 6, 0, 9
1990-08-22, 65, 57, 0.01, 0.0, 0, 4, 0, 11
1990-08-23, 71, 60, 0.01, 0.0, 0, 0, 1, 16
1990-08-24, 70, 58, 0.00, 0.0, 0, 1, 0, 14
1990-08-25, 80, 60, 0.00, 0.0, 0, 0, 5, 20
1990-08-26, 80, 57, 0.00, 0.0, 0, 0, 4, 19
1990-08-27, 83, 60, 0.00, 0.0, 0, 0, 7, 22
1990-08-28, 83, 62, 0.13, 0.0, 0, 0, 8, 23
1990-08-29, 81, 64, 1.34, 0.0, 0, 0, 8, 23
1990-08-30, 75, 50, 0.00, 0.0, 0, 2, 0, 13
1990-08-31, 76, 48, 0.00, 0.0, 0, 3, 0, 12
1990-09-01, 79, 52, 0.00, 0.0, 0, 0, 1, 16
1990-09-02, 82, 60, 0.00, 0.0, 0, 0, 6, 21
1990-09-03, 82, 51, 0.03, 0.0, 0, 0, 2, 17
1990-09-04, 69, 44, 0.00, 0.0, 0, 8, 0, 7
1990-09-05, 76, 56, T, 0.0, 0, 0, 1, 16
1990-09-06, 72, 61, 0.31, 0.0, 0, 0, 2, 17
1990-09-07, 79, 62, 0.12, 0.0, 0, 0, 6, 21
1990-09-08, 74, 39, 0.02, 0.0, 0, 8, 0, 7
1990-09-09, 68, 47, 0.00, 0.0, 0, 7, 0, 8
1990-09-10, 58, 53, 0.35, 0.0, 0, 9, 0, 6
1990-09-11, 78, 58, 0.00, 0.0, 0, 0, 3, 18
1990-09-12, 76, 56, 0.00, 0.0, 0, 0, 1, 16
1990-09-13, 80, 52, 0.00, 0.0, 0, 0, 1, 16
1990-09-14, 81, 57, 0.00, 0.0, 0, 0, 4, 19
1990-09-15, 76, 59, 0.95, 0.0, 0, 0, 3, 18
1990-09-16, 64, 50, T, 0.0, 0, 8, 0, 7
1990-09-17, 54, 42, 0.12, 0.0, 0, 17, 0, 0
1990-09-18, 53, 32, 0.01, 0.0, 0, 22, 0, 0
1990-09-19, 60, 37, 0.00, 0.0, 0, 16, 0, 0
1990-09-20, 53, 46, 0.13, 0.0, 0, 15, 0, 0
1990-09-21, 61, 40, 0.00, 0.0, 0, 14, 0, 1
1990-09-22, 67, 44, 0.15, 0.0, 0, 9, 0, 6
1990-09-23, 66, 48, 0.00, 0.0, 0, 8, 0, 7
1990-09-24, 54, 44, 0.02, 0.0, 0, 16, 0, 0
1990-09-25, 62, 42, 0.00, 0.0, 0, 13, 0, 2
1990-09-26, 63, 47, 0.07, 0.0, 0, 10, 0, 5
1990-09-27, 62, 48, 0.65, 0.0, 0, 10, 0, 5
1990-09-28, 67, 46, 0.00, 0.0, 0, 8, 0, 7
1990-09-29, 76, 53, 0.03, 0.0, 0, 0, 0, 15
1990-09-30, 74, 59, 0.11, 0.0, 0, 0, 2, 17
1990-10-01, 66, 43, 0.15, 0.0, 0, 10, 0, 5
1990-10-02, 61, 46, T, 0.0, 0, 11, 0, 4
1990-10-03, 59, 34, 0.00, 0.0, 0, 18, 0, 0
1990-10-04, 67, 38, 0.00, 0.0, 0, 12, 0, 3
1990-10-05, 65, 46, 0.84, 0.0, 0, 9, 0, 6
1990-10-06, 71, 53, 0.00, 0.0, 0, 3, 0, 12
1990-10-07, 82, 55, 0.00, 0.0, 0, 0, 4, 19
1990-10-08, 80, 59, 0.01, 0.0, 0, 0, 5, 20
1990-10-09, 61, 50, 0.02, 0.0, 0, 9, 0, 6
1990-10-10, 74, 46, 0.25, 0.0, 0, 5, 0, 10
1990-10-11, 77, 48, 0.04, 0.0, 0, 2, 0, 13
1990-10-12, 67, 47, 1.31, 0.0, 0, 8, 0, 7
1990-10-13, 71, 49, 0.72, 0.0, 0, 5, 0, 10
1990-10-14, 67, 53, 0.16, 0.0, 0, 5, 0, 10
1990-10-15, 61, 51, 0.00, 0.0, 0, 9, 0, 6
1990-10-16, 63, 36, 0.00, 0.0, 0, 15, 0, 0
1990-10-17, 59, 38, 0.00, 0.0, 0, 16, 0, 0
1990-10-18, 71, 52, 0.00, 0.0, 0, 3, 0, 12
1990-10-19, 70, 41, 0.75, 0.0, 0, 9, 0, 6
1990-10-20, 47, 29, 0.00, 0.0, 0, 27, 0, 0
1990-10-21, 58, 31, 0.00, 0.0, 0, 20, 0, 0
1990-10-22, 58, 44, 0.00, 0.0, 0, 14, 0, 1
1990-10-23, 61, 50, 0.31, 0.0, 0, 9, 0, 6
1990-10-24, 54, 44, 2.39, 0.0, 0, 16, 0, 0
1990-10-25, 53, 38, 0.00, 0.0, 0, 19, 0, 0
1990-10-26, 55, 35, 0.01, 0.0, 0, 20, 0, 0
1990-10-27, 39, 24, T, 0.0, 0, 33, 0, 0
1990-10-28, 53, 27, 0.01, 0.0, 0, 25, 0, 0
1990-10-29, 47, 32, 0.12, 0.1, T, 25, 0, 0
1990-10-30, 41, 24, 0.00, 0.0, 0, 32, 0, 0
1990-10-31, 62, 31, 0.00, 0.0, 0, 18, 0, 0
1990-11-01, 58, 34, 0.00, 0.0, 0, 19, 0, 0
1990-11-02, 70, 38, 0.00, 0.0, 0, 11, 0, 4
1990-11-03, 68, 45, 0.00, 0.0, 0, 8, 0, 7
1990-11-04, 73, 47, 0.00, 0.0, 0, 5, 0, 10
1990-11-05, 71, 40, T, 0.0, 0, 9, 0, 6
1990-11-06, 59, 41, 0.31, 0.0, 0, 15, 0, 0
1990-11-07, 46, 34, T, T, 0, 25, 0, 0
1990-11-08, 39, 33, 0.22, T, 0, 29, 0, 0
1990-11-09, 36, 20, 0.02, 0.1, 0, 37, 0, 0
1990-11-10, 40, 29, 0.75, 0.0, 0, 30, 0, 0
1990-11-11, 40, 32, 0.51, 0.0, 0, 29, 0, 0
1990-11-12, 39, 27, 0.04, 2.1, 2, 32, 0, 0
1990-11-13, 33, 24, 0.10, 1.1, 3, 36, 0, 0
1990-11-14, 33, 27, T, T, 3, 35, 0, 0
1990-11-15, 43, 28, 0.00, 0.0, T, 29, 0, 0
1990-11-16, 69, 39, 0.00, 0.0, 0, 11, 0, 4
1990-11-17, 69, 37, 0.30, 0.0, 0, 12, 0, 3
1990-11-18, 37, 23, T, 0.0, 0, 35, 0, 0
1990-11-19, 34, 16, 0.00, 0.0, 0, 40, 0, 0
1990-11-20, 31, 25, 0.00, 0.0, 0, 37, 0, 0
1990-11-21, 42, 28, 0.00, 0.0, 0, 30, 0, 0
1990-11-22, 48, 35, 0.00, 0.0, 0, 23, 0, 0
1990-11-23, 54, 43, 0.38, 0.0, 0, 16, 0, 0
1990-11-24, 50, 35, T, 0.0, 0, 22, 0, 0
1990-11-25, 47, 29, 0.00, 0.0, 0, 27, 0, 0
1990-11-26, 55, 25, 0.00, 0.0, 0, 25, 0, 0
1990-11-27, 47, 29, 0.01, 0.0, 0, 27, 0, 0
1990-11-28, 58, 46, T, 0.0, 0, 13, 0, 2
1990-11-29, 71, 37, T, 0.0, 0, 11, 0, 4
1990-11-30, 40, 28, T, T, 0, 31, 0, 0
1990-12-01, 39, 29, 0.00, 0.0, 0, 31, 0, 0
1990-12-02, 49, 38, 0.00, 0.0, 0, 21, 0, 0
1990-12-03, 45, 22, 0.00, 0.0, 0, 31, 0, 0
1990-12-04, 52, 29, 1.20, 4.3, 0, 24, 0, 0
1990-12-05, 45, 23, T, T, T, 31, 0, 0
1990-12-06, 31, 22, 0.00, 0.0, 0, 38, 0, 0
1990-12-07, 36, 30, 0.00, 0.0, 0, 32, 0, 0
1990-12-08, 38, 26, 0.00, 0.0, 0, 33, 0, 0
1990-12-09, 42, 31, 0.00, 0.0, 0, 28, 0, 0
1990-12-10, 47, 33, 0.00, 0.0, 0, 25, 0, 0
1990-12-11, 44, 19, 0.00, 0.0, 0, 33, 0, 0
1990-12-12, 30, 21, T, 0.2, T, 39, 0, 0
1990-12-13, 51, 29, T, 0.0, 0, 25, 0, 0
1990-12-14, 51, 17, 0.04, 0.5, 1, 31, 0, 0
1990-12-15, 30, 17, 0.00, 0.0, T, 41, 0, 0
1990-12-16, 39, 29, 0.30, 0.5, 0, 31, 0, 0
1990-12-17, 37, 30, 0.06, T, 0, 31, 0, 0
1990-12-18, 39, 30, 0.13, 0.0, 0, 30, 0, 0
1990-12-19, 42, 37, 0.57, 0.0, 0, 25, 0, 0
1990-12-20, 41, 19, 0.00, 0.0, 0, 35, 0, 0
1990-12-21, 41, 21, T, 0.0, 0, 34, 0, 0
1990-12-22, 54, 40, 0.23, 0.0, 0, 18, 0, 0
1990-12-23, 59, 39, 0.37, 0.0, 0, 16, 0, 0
1990-12-24, 40, 27, 0.91, 0.3, T, 31, 0, 0
1990-12-25, 28, 10, T, T, T, 46, 0, 0
1990-12-26, 26, 11, 0.01, 0.4, 1, 46, 0, 0
1990-12-27, 22, 6, T, T, 1, 51, 0, 0
1990-12-28, 22, 9, 0.20, 2.7, 3, 49, 0, 0
1990-12-29, 39, 21, 0.00, 0.0, 1, 35, 0, 0
1990-12-30, 51, 38, 0.25, 0.0, 0, 20, 0, 0
1990-12-31, 54, 19, 0.58, 1.1, 1, 28, 0, 0
1991-01-01, 24, 14, T, 0.2, 1, 46, 0, 0
1991-01-02, 31, 16, 0.00, 0.0, 1, 41, 0, 0
1991-01-03, 39, 21, 0.01, 0.3, T, 35, 0, 0
1991-01-04, 28, 12, T, T, T, 45, 0, 0
1991-01-05, 29, 10, 0.00, 0.0, T, 45, 0, 0
1991-01-06, 34, 19, 0.02, 0.2, T, 38, 0, 0
1991-01-07, 30, 21, 0.01, 0.2, T, 39, 0, 0
1991-01-08, 23, 1, T, 0.1, T, 53, 0, 0
1991-01-09, 27, 2, 0.02, 0.1, T, 50, 0, 0
1991-01-10, 36, 27, 0.00, 0.0, 0, 33, 0, 0
1991-01-11, 28, 12, 0.02, 0.5, 1, 45, 0, 0
1991-01-12, 30, 15, 0.65, 5.0, 5, 42, 0, 0
1991-01-13, 35, 18, 0.05, 1.8, 7, 38, 0, 0
1991-01-14, 23, 2, 0.01, 0.8, 6, 52, 0, 0
1991-01-15, 36, 19, 0.01, 0.4, 6, 37, 0, 0
1991-01-16, 46, 35, 0.12, 0.0, 5, 24, 0, 0
1991-01-17, 43, 32, 0.48, 0.3, 3, 27, 0, 0
1991-01-18, 36, 26, T, T, 3, 34, 0, 0
1991-01-19, 34, 27, T, T, 3, 34, 0, 0
1991-01-20, 45, 31, 0.00, 0.0, 1, 27, 0, 0
1991-01-21, 39, 9, 0.11, 0.8, 2, 41, 0, 0
1991-01-22, 12, 2, 0.05, 1.5, 3, 58, 0, 0
1991-01-23, 16, -3, T, 0.2, 3, 58, 0, 0
1991-01-24, 30, 16, T, T, 2, 42, 0, 0
1991-01-25, 25, -6, 0.15, 4.2, 5, 55, 0, 0
1991-01-26, 18, -7, T, T, 4, 59, 0, 0
1991-01-27, 24, 9, T, 0.1, 4, 48, 0, 0
1991-01-28, 37, 17, 0.01, 0.1, 4, 38, 0, 0
1991-01-29, 42, 11, 0.00, 0.0, 4, 38, 0, 0
1991-01-30, 41, 13, 0.13, 1.2, 5, 38, 0, 0
1991-01-31, 27, 22, 0.11, 1.5, 6, 40, 0, 0
1991-02-01, 23, 15, 0.01, 0.2, 5, 46, 0, 0
1991-02-02, 28, 17, 0.00, 0.0, 5, 42, 0, 0
1991-02-03, 51, 23, 0.00, 0.0, 3, 28, 0, 0
1991-02-04, 57, 27, 0.00, 0.0, 1, 23, 0, 0
1991-02-05, 61, 33, 0.00, 0.0, T, 18, 0, 0
1991-02-06, 56, 36, 0.00, 0.0, T, 19, 0, 0
1991-02-07, 43, 36, 0.22, 0.0, 0, 25, 0, 0
1991-02-08, 40, 33, 0.03, 0.0, 0, 28, 0, 0
1991-02-09, 47, 24, 0.00, 0.0, 0, 29, 0, 0
1991-02-10, 45, 28, T, T, 0, 28, 0, 0
1991-02-11, 34, 19, 0.01, 0.2, T, 38, 0, 0
1991-02-12, 25, 7, 0.05, 1.8, 2, 49, 0, 0
1991-02-13, 24, 8, T, T, 1, 49, 0, 0
1991-02-14, 33, 24, 0.16, 2.2, 3, 36, 0, 0
1991-02-15, 38, 25, 0.25, 0.0, 1, 33, 0, 0
1991-02-16, 26, 4, 0.01, 0.2, 1, 50, 0, 0
1991-02-17, 22, 4, 0.00, 0.0, 1, 52, 0, 0
1991-02-18, 30, 22, T, T, 1, 39, 0, 0
1991-02-19, 38, 29, 0.21, 0.0, T, 31, 0, 0
1991-02-20, 50, 35, 0.19, 0.0, 0, 22, 0, 0
1991-02-21, 38, 24, 0.00, 0.0, 0, 34, 0, 0
1991-02-22, 49, 32, 0.00, 0.0, 0, 24, 0, 0
1991-02-23, 47, 10, 0.01, 0.4, 1, 36, 0, 0
1991-02-24, 23, 11, T, 0.1, T, 48, 0, 0
1991-02-25, 38, 22, 0.00, 0.0, 0, 35, 0, 0
1991-02-26, 33, 20, T, T, 0, 38, 0, 0
1991-02-27, 33, 7, 0.07, 2.4, 3, 45, 0, 0
1991-02-28, 27, 15, T, 0.2, 2, 44, 0, 0
1991-03-01, 41, 22, 0.03, 0.2, 1, 33, 0, 0
1991-03-02, 59, 41, 0.05, 0.0, 0, 15, 0, 0
1991-03-03, 68, 36, 0.19, 0.0, 0, 13, 0, 2
1991-03-04, 36, 31, 0.94, 0.0, 0, 31, 0, 0
1991-03-05, 34, 27, 0.27, 1.3, 1, 34, 0, 0
1991-03-06, 43, 28, 0.00, 0.0, 0, 29, 0, 0
1991-03-07, 60, 37, T, 0.0, 0, 16, 0, 0
1991-03-08, 37, 17, T, 0.4, T, 38, 0, 0
1991-03-09, 28, 18, 0.00, 0.0, T, 42, 0, 0
1991-03-10, 36, 18, 0.00, 0.0, 0, 38, 0, 0
1991-03-11, 31, 15, 0.00, 0.0, 0, 42, 0, 0
1991-03-12, 24, 17, T, T, T, 44, 0, 0
1991-03-13, 37, 15, 0.00, 0.0, 0, 39, 0, 0
1991-03-14, 39, 22, T, T, T, 34, 0, 0
1991-03-15, 35, 27, 0.33, 3.4, 3, 34, 0, 0
1991-03-16, 37, 19, T, T, 2, 37, 0, 0
1991-03-17, 47, 22, 0.00, 0.0, 0, 30, 0, 0
1991-03-18, 55, 30, 0.08, 0.0, 0, 22, 0, 0
1991-03-19, 43, 34, 0.15, 0.0, 0, 26, 0, 0
1991-03-20, 48, 32, 0.06, 0.0, 0, 25, 0, 0
1991-03-21, 44, 23, 0.00, 0.0, 0, 31, 0, 0
1991-03-22, 56, 28, T, 0.0, 0, 23, 0, 0
1991-03-23, 41, 33, 0.19, 0.0, 0, 28, 0, 0
1991-03-24, 43, 36, 0.29, 0.0, 0, 25, 0, 0
1991-03-25, 46, 37, 0.25, 0.0, 0, 23, 0, 0
1991-03-26, 42, 35, 0.01, 0.0, 0, 26, 0, 0
