Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
4/22/1990,50,38, 0.01, 0.0, 0,21,0,0
4/23/1990,66,37, 0.00, 0.0, 0,13,0,2
4/24/1990,68,36, 0.00, 0.0, 0,13,0,2
4/25/1990,78,53, 0.18, 0.0, 0,0,1,16
4/26/1990,83,53, 0.10, 0.0, 0,0,3,18
4/27/1990,84,52, 0.00, 0.0, 0,0,3,18
4/28/1990,86,53, 0.00, 0.0, 0,0,5,20
4/29/1990,89,62, 0.00, 0.0, 0,0,11,26
4/30/1990,74,54, NA, 0.0, 0,1,0,14
5/1/1990,67,48, 0.00, 0.0, 0,7,0,8
5/2/1990,70,38, 0.00, 0.0, 0,11,0,4
5/3/1990,56,29, 0.00, 0.0, 0,22,0,0
5/4/1990,58,42, 0.00, 0.0, 0,15,0,0
5/5/1990,65,47, 0.88, 0.0, 0,9,0,6
5/6/1990,56,40, NA, 0.0, 0,17,0,0
5/7/1990,57,35, 0.15, 0.0, 0,19,0,0
5/8/1990,55,46, 0.05, 0.0, 0,14,0,1
5/9/1990,79,51, NA, 0.0, 0,0,0,15
5/10/1990,79,59, NA, 0.0, 0,0,4,19
5/11/1990,64,38, 0.41, 0.0, 0,14,0,1
5/12/1990,47,30, NA, 0.0, 0,26,0,0
5/13/1990,58,43, 0.23, 0.0, 0,14,0,1
5/14/1990,61,41, 0.46, 0.0, 0,14,0,1
5/15/1990,69,44, NA, 0.0, 0,8,0,7
5/16/1990,73,57, 0.11, 0.0, 0,0,0,15
5/17/1990,67,59, 0.50, 0.0, 0,2,0,13
5/18/1990,76,49, 0.25, 0.0, 0,2,0,13
5/19/1990,54,45, 0.07, 0.0, 0,15,0,0
5/20/1990,59,46, 0.09, 0.0, 0,12,0,3
5/21/1990,62,46, 0.85, 0.0, 0,11,0,4
5/22/1990,49,41, 0.06, 0.0, 0,20,0,0
5/23/1990,59,44, 0.00, 0.0, 0,13,0,2
5/24/1990,60,39, 0.00, 0.0, 0,15,0,0
5/25/1990,63,37, 0.00, 0.0, 0,15,0,0
5/26/1990,72,47, 0.00, 0.0, 0,5,0,10
5/27/1990,68,47, 0.00, 0.0, 0,7,0,8
5/28/1990,73,43, 0.00, 0.0, 0,7,0,8
5/29/1990,77,54, 0.20, 0.0, 0,0,1,16
5/30/1990,58,43, 0.46, 0.0, 0,14,0,1
5/31/1990,58,38, 0.00, 0.0, 0,17,0,0
6/1/1990,71,39, 0.00, 0.0, 0,10,0,5
6/2/1990,78,54, 0.00, 0.0, 0,0,1,16
6/3/1990,83,65, 0.04, 0.0, 0,0,9,24
6/4/1990,82,52, 0.04, 0.0, 0,0,2,17
6/5/1990,54,35, NA, 0.0, 0,20,0,0
6/6/1990,65,45, NA, 0.0, 0,10,0,5
6/7/1990,77,54, 0.00, 0.0, 0,0,1,16
6/8/1990,74,45, 0.00, 0.0, 0,5,0,10
6/9/1990,72,53, 0.15, 0.0, 0,2,0,13
6/10/1990,79,53, NA, 0.0, 0,0,1,16
6/11/1990,67,54, 0.07, 0.0, 0,4,0,11
6/12/1990,64,40, 0.00, 0.0, 0,13,0,2
6/13/1990,77,49, 0.00, 0.0, 0,2,0,13
6/14/1990,82,60, 0.00, 0.0, 0,0,6,21
6/15/1990,85,66, 0.97, 0.0, 0,0,11,26
6/16/1990,83,65, 0.00, 0.0, 0,0,9,24
6/17/1990,85,66, 0.00, 0.0, 0,0,11,26
6/18/1990,87,69, 0.00, 0.0, 0,0,13,28
6/19/1990,83,58, 0.46, 0.0, 0,0,6,21
6/20/1990,70,58, 0.01, 0.0, 0,1,0,14
6/21/1990,75,60, 0.00, 0.0, 0,0,3,18
6/22/1990,79,55, 0.01, 0.0, 0,0,2,17
6/23/1990,81,64, 0.13, 0.0, 0,0,8,23
6/24/1990,76,58, NA, 0.0, 0,0,2,17
6/25/1990,70,56, 0.11, 0.0, 0,2,0,13
6/26/1990,70,47, 0.00, 0.0, 0,6,0,9
6/27/1990,81,60, 0.00, 0.0, 0,0,6,21
6/28/1990,77,55, 0.00, 0.0, 0,0,1,16
6/29/1990,73,54, NA, 0.0, 0,1,0,14
6/30/1990,84,58, 0.38, 0.0, 0,0,6,21
7/1/1990,73,54, 0.15, 0.0, 0,1,0,14
7/2/1990,72,54, NA, 0.0, 0,2,0,13
7/3/1990,78,51, 0.00, 0.0, 0,0,0,15
7/4/1990,82,61, 0.00, 0.0, 0,0,7,22
7/5/1990,97,71, 0.02, 0.0, 0,0,19,34
7/6/1990,76,57, 0.23, 0.0, 0,0,2,17
7/7/1990,69,44, 0.12, 0.0, 0,8,0,7
7/8/1990,73,49, 0.00, 0.0, 0,4,0,11
7/9/1990,76,62, 0.27, 0.0, 0,0,4,19
7/10/1990,81,55, 0.00, 0.0, 0,0,3,18
7/11/1990,80,51, 0.00, 0.0, 0,0,1,16
7/12/1990,72,55, 0.36, 0.0, 0,1,0,14
7/13/1990,61,55, 0.26, 0.0, 0,7,0,8
7/14/1990,75,60, NA, 0.0, 0,0,3,18
7/15/1990,77,60, 0.00, 0.0, 0,0,4,19
7/16/1990,81,65, 0.44, 0.0, 0,0,8,23
7/17/1990,79,60, 0.00, 0.0, 0,0,5,20
7/18/1990,86,60, 0.00, 0.0, 0,0,8,23
7/19/1990,87,63, 0.00, 0.0, 0,0,10,25
7/20/1990,87,64, 0.00, 0.0, 0,0,11,26
7/21/1990,85,67, 0.69, 0.0, 0,0,11,26
7/22/1990,81,59, 0.00, 0.0, 0,0,5,20
7/23/1990,81,64, 0.32, 0.0, 0,0,8,23
7/24/1990,75,58, 0.15, 0.0, 0,0,2,17
7/25/1990,79,55, 0.00, 0.0, 0,0,2,17
7/26/1990,80,51, 0.00, 0.0, 0,0,1,16
7/27/1990,83,55, 0.00, 0.0, 0,0,4,19
7/28/1990,85,58, 0.00, 0.0, 0,0,7,22
7/29/1990,86,62, 0.49, 0.0, 0,0,9,24
7/30/1990,85,62, 0.00, 0.0, 0,0,9,24
7/31/1990,85,66, 0.40, 0.0, 0,0,11,26
8/1/1990,66,54, 0.19, 0.0, 0,5,0,10
8/2/1990,72,49, 0.00, 0.0, 0,4,0,11
8/3/1990,80,55, 0.00, 0.0, 0,0,3,18
8/4/1990,83,58, 0.00, 0.0, 0,0,6,21
8/5/1990,84,67, 0.04, 0.0, 0,0,11,26
8/6/1990,68,65, 0.84, 0.0, 0,0,2,17
8/7/1990,74,63, 0.01, 0.0, 0,0,4,19
8/8/1990,75,55, 0.01, 0.0, 0,0,0,15
8/9/1990,76,51, 0.00, 0.0, 0,1,0,14
8/10/1990,74,59, NA, 0.0, 0,0,2,17
8/11/1990,74,60, NA, 0.0, 0,0,2,17
8/12/1990,80,57, 0.00, 0.0, 0,0,4,19
8/13/1990,83,62, 0.00, 0.0, 0,0,8,23
8/14/1990,83,60, 1.05, 0.0, 0,0,7,22
8/15/1990,76,49, 0.00, 0.0, 0,2,0,13
8/16/1990,79,56, 0.00, 0.0, 0,0,3,18
8/17/1990,80,60, 0.28, 0.0, 0,0,5,20
8/18/1990,85,64, 0.00, 0.0, 0,0,10,25
8/19/1990,85,63, 0.33, 0.0, 0,0,9,24
8/20/1990,64,56, 0.07, 0.0, 0,5,0,10
8/21/1990,61,56, 0.08, 0.0, 0,6,0,9
8/22/1990,65,57, 0.01, 0.0, 0,4,0,11
8/23/1990,71,60, 0.01, 0.0, 0,0,1,16
8/24/1990,70,58, 0.00, 0.0, 0,1,0,14
8/25/1990,80,60, 0.00, 0.0, 0,0,5,20
8/26/1990,80,57, 0.00, 0.0, 0,0,4,19
8/27/1990,83,60, 0.00, 0.0, 0,0,7,22
8/28/1990,83,62, 0.13, 0.0, 0,0,8,23
8/29/1990,81,64, 1.34, 0.0, 0,0,8,23
8/30/1990,75,50, 0.00, 0.0, 0,2,0,13
8/31/1990,76,48, 0.00, 0.0, 0,3,0,12
9/1/1990,79,52, 0.00, 0.0, 0,0,1,16
9/2/1990,82,60, 0.00, 0.0, 0,0,6,21
9/3/1990,82,51, 0.03, 0.0, 0,0,2,17
9/4/1990,69,44, 0.00, 0.0, 0,8,0,7
9/5/1990,76,56, NA, 0.0, 0,0,1,16
9/6/1990,72,61, 0.31, 0.0, 0,0,2,17
9/7/1990,79,62, 0.12, 0.0, 0,0,6,21
9/8/1990,74,39, 0.02, 0.0, 0,8,0,7
9/9/1990,68,47, 0.00, 0.0, 0,7,0,8
9/10/1990,58,53, 0.35, 0.0, 0,9,0,6
9/11/1990,78,58, 0.00, 0.0, 0,0,3,18
9/12/1990,76,56, 0.00, 0.0, 0,0,1,16
9/13/1990,80,52, 0.00, 0.0, 0,0,1,16
9/14/1990,81,57, 0.00, 0.0, 0,0,4,19
9/15/1990,76,59, 0.95, 0.0, 0,0,3,18
9/16/1990,64,50, NA, 0.0, 0,8,0,7
9/17/1990,54,42, 0.12, 0.0, 0,17,0,0
9/18/1990,53,32, 0.01, 0.0, 0,22,0,0
9/19/1990,60,37, 0.00, 0.0, 0,16,0,0
9/20/1990,53,46, 0.13, 0.0, 0,15,0,0
9/21/1990,61,40, 0.00, 0.0, 0,14,0,1
9/22/1990,67,44, 0.15, 0.0, 0,9,0,6
9/23/1990,66,48, 0.00, 0.0, 0,8,0,7
9/24/1990,54,44, 0.02, 0.0, 0,16,0,0
9/25/1990,62,42, 0.00, 0.0, 0,13,0,2
9/26/1990,63,47, 0.07, 0.0, 0,10,0,5
9/27/1990,62,48, 0.65, 0.0, 0,10,0,5
9/28/1990,67,46, 0.00, 0.0, 0,8,0,7
9/29/1990,76,53, 0.03, 0.0, 0,0,0,15
9/30/1990,74,59, 0.11, 0.0, 0,0,2,17
10/1/1990,66,43, 0.15, 0.0, 0,10,0,5
10/2/1990,61,46, NA, 0.0, 0,11,0,4
10/3/1990,59,34, 0.00, 0.0, 0,18,0,0
10/4/1990,67,38, 0.00, 0.0, 0,12,0,3
10/5/1990,65,46, 0.84, 0.0, 0,9,0,6
10/6/1990,71,53, 0.00, 0.0, 0,3,0,12
10/7/1990,82,55, 0.00, 0.0, 0,0,4,19
10/8/1990,80,59, 0.01, 0.0, 0,0,5,20
10/9/1990,61,50, 0.02, 0.0, 0,9,0,6
10/10/1990,74,46, 0.25, 0.0, 0,5,0,10
10/11/1990,77,48, 0.04, 0.0, 0,2,0,13
10/12/1990,67,47, 1.31, 0.0, 0,8,0,7
10/13/1990,71,49, 0.72, 0.0, 0,5,0,10
10/14/1990,67,53, 0.16, 0.0, 0,5,0,10
10/15/1990,61,51, 0.00, 0.0, 0,9,0,6
10/16/1990,63,36, 0.00, 0.0, 0,15,0,0
10/17/1990,59,38, 0.00, 0.0, 0,16,0,0
10/18/1990,71,52, 0.00, 0.0, 0,3,0,12
10/19/1990,70,41, 0.75, 0.0, 0,9,0,6
10/20/1990,47,29, 0.00, 0.0, 0,27,0,0
10/21/1990,58,31, 0.00, 0.0, 0,20,0,0
10/22/1990,58,44, 0.00, 0.0, 0,14,0,1
10/23/1990,61,50, 0.31, 0.0, 0,9,0,6
10/24/1990,54,44, 2.39, 0.0, 0,16,0,0
10/25/1990,53,38, 0.00, 0.0, 0,19,0,0
10/26/1990,55,35, 0.01, 0.0, 0,20,0,0
10/27/1990,39,24, NA, 0.0, 0,33,0,0
10/28/1990,53,27, 0.01, 0.0, 0,25,0,0
10/29/1990,47,32, 0.12, 0.1, T,25,0,0
10/30/1990,41,24, 0.00, 0.0, 0,32,0,0
10/31/1990,62,31, 0.00, 0.0, 0,18,0,0
11/1/1990,58,34, 0.00, 0.0, 0,19,0,0
11/2/1990,70,38, 0.00, 0.0, 0,11,0,4
11/3/1990,68,45, 0.00, 0.0, 0,8,0,7
11/4/1990,73,47, 0.00, 0.0, 0,5,0,10
11/5/1990,71,40, NA, 0.0, 0,9,0,6
11/6/1990,59,41, 0.31, 0.0, 0,15,0,0
11/7/1990,46,34, NA, T, 0,25,0,0
11/8/1990,39,33, 0.22, T, 0,29,0,0
11/9/1990,36,20, 0.02, 0.1, 0,37,0,0
11/10/1990,40,29, 0.75, 0.0, 0,30,0,0
11/11/1990,40,32, 0.51, 0.0, 0,29,0,0
11/12/1990,39,27, 0.04, 2.1, 2,32,0,0
11/13/1990,33,24, 0.10, 1.1, 3,36,0,0
11/14/1990,33,27, NA, T, 3,35,0,0
11/15/1990,43,28, 0.00, 0.0, T,29,0,0
11/16/1990,69,39, 0.00, 0.0, 0,11,0,4
11/17/1990,69,37, 0.30, 0.0, 0,12,0,3
11/18/1990,37,23, NA, 0.0, 0,35,0,0
11/19/1990,34,16, 0.00, 0.0, 0,40,0,0
11/20/1990,31,25, 0.00, 0.0, 0,37,0,0
11/21/1990,42,28, 0.00, 0.0, 0,30,0,0
11/22/1990,48,35, 0.00, 0.0, 0,23,0,0
11/23/1990,54,43, 0.38, 0.0, 0,16,0,0
11/24/1990,50,35, NA, 0.0, 0,22,0,0
11/25/1990,47,29, 0.00, 0.0, 0,27,0,0
11/26/1990,55,25, 0.00, 0.0, 0,25,0,0
11/27/1990,47,29, 0.01, 0.0, 0,27,0,0
11/28/1990,58,46, NA, 0.0, 0,13,0,2
11/29/1990,71,37, NA, 0.0, 0,11,0,4
11/30/1990,40,28, NA, T, 0,31,0,0
12/1/1990,39,29, 0.00, 0.0, 0,31,0,0
12/2/1990,49,38, 0.00, 0.0, 0,21,0,0
12/3/1990,45,22, 0.00, 0.0, 0,31,0,0
12/4/1990,52,29, 1.20, 4.3, 0,24,0,0
12/5/1990,45,23, NA, T, T,31,0,0
12/6/1990,31,22, 0.00, 0.0, 0,38,0,0
12/7/1990,36,30, 0.00, 0.0, 0,32,0,0
12/8/1990,38,26, 0.00, 0.0, 0,33,0,0
12/9/1990,42,31, 0.00, 0.0, 0,28,0,0
12/10/1990,47,33, 0.00, 0.0, 0,25,0,0
12/11/1990,44,19, 0.00, 0.0, 0,33,0,0
12/12/1990,30,21, NA, 0.2, T,39,0,0
12/13/1990,51,29, NA, 0.0, 0,25,0,0
12/14/1990,51,17, 0.04, 0.5, 1,31,0,0
12/15/1990,30,17, 0.00, 0.0, T,41,0,0
12/16/1990,39,29, 0.30, 0.5, 0,31,0,0
12/17/1990,37,30, 0.06, T, 0,31,0,0
12/18/1990,39,30, 0.13, 0.0, 0,30,0,0
12/19/1990,42,37, 0.57, 0.0, 0,25,0,0
12/20/1990,41,19, 0.00, 0.0, 0,35,0,0
12/21/1990,41,21, NA, 0.0, 0,34,0,0
12/22/1990,54,40, 0.23, 0.0, 0,18,0,0
12/23/1990,59,39, 0.37, 0.0, 0,16,0,0
12/24/1990,40,27, 0.91, 0.3, T,31,0,0
12/25/1990,28,10, NA, T, T,46,0,0
12/26/1990,26,11, 0.01, 0.4, 1,46,0,0
12/27/1990,22,6, NA, T, 1,51,0,0
12/28/1990,22,9, 0.20, 2.7, 3,49,0,0
12/29/1990,39,21, 0.00, 0.0, 1,35,0,0
12/30/1990,51,38, 0.25, 0.0, 0,20,0,0
12/31/1990,54,19, 0.58, 1.1, 1,28,0,0
1/1/1991,24,14, NA, 0.2, 1,46,0,0
1/2/1991,31,16, 0.00, 0.0, 1,41,0,0
1/3/1991,39,21, 0.01, 0.3, T,35,0,0
1/4/1991,28,12, NA, T, T,45,0,0
1/5/1991,29,10, 0.00, 0.0, T,45,0,0
1/6/1991,34,19, 0.02, 0.2, T,38,0,0
1/7/1991,30,21, 0.01, 0.2, T,39,0,0
1/8/1991,23,1, NA, 0.1, T,53,0,0
1/9/1991,27,2, 0.02, 0.1, T,50,0,0
1/10/1991,36,27, 0.00, 0.0, 0,33,0,0
1/11/1991,28,12, 0.02, 0.5, 1,45,0,0
1/12/1991,30,15, 0.65, 5.0, 5,42,0,0
1/13/1991,35,18, 0.05, 1.8, 7,38,0,0
1/14/1991,23,2, 0.01, 0.8, 6,52,0,0
1/15/1991,36,19, 0.01, 0.4, 6,37,0,0
1/16/1991,46,35, 0.12, 0.0, 5,24,0,0
1/17/1991,43,32, 0.48, 0.3, 3,27,0,0
1/18/1991,36,26, NA, T, 3,34,0,0
1/19/1991,34,27, NA, T, 3,34,0,0
1/20/1991,45,31, 0.00, 0.0, 1,27,0,0
1/21/1991,39,9, 0.11, 0.8, 2,41,0,0
1/22/1991,12,2, 0.05, 1.5, 3,58,0,0
1/23/1991,16,-3, NA, 0.2, 3,58,0,0
1/24/1991,30,16, NA, T, 2,42,0,0
1/25/1991,25,-6, 0.15, 4.2, 5,55,0,0
1/26/1991,18,-7, NA, T, 4,59,0,0
1/27/1991,24,9, NA, 0.1, 4,48,0,0
1/28/1991,37,17, 0.01, 0.1, 4,38,0,0
1/29/1991,42,11, 0.00, 0.0, 4,38,0,0
1/30/1991,41,13, 0.13, 1.2, 5,38,0,0
1/31/1991,27,22, 0.11, 1.5, 6,40,0,0
2/1/1991,23,15, 0.01, 0.2, 5,46,0,0
2/2/1991,28,17, 0.00, 0.0, 5,42,0,0
2/3/1991,51,23, 0.00, 0.0, 3,28,0,0
2/4/1991,57,27, 0.00, 0.0, 1,23,0,0
2/5/1991,61,33, 0.00, 0.0, T,18,0,0
2/6/1991,56,36, 0.00, 0.0, T,19,0,0
2/7/1991,43,36, 0.22, 0.0, 0,25,0,0
2/8/1991,40,33, 0.03, 0.0, 0,28,0,0
2/9/1991,47,24, 0.00, 0.0, 0,29,0,0
2/10/1991,45,28, NA, T, 0,28,0,0
2/11/1991,34,19, 0.01, 0.2, T,38,0,0
2/12/1991,25,7, 0.05, 1.8, 2,49,0,0
2/13/1991,24,8, NA, T, 1,49,0,0
2/14/1991,33,24, 0.16, 2.2, 3,36,0,0
2/15/1991,38,25, 0.25, 0.0, 1,33,0,0
2/16/1991,26,4, 0.01, 0.2, 1,50,0,0
2/17/1991,22,4, 0.00, 0.0, 1,52,0,0
2/18/1991,30,22, NA, T, 1,39,0,0
2/19/1991,38,29, 0.21, 0.0, T,31,0,0
2/20/1991,50,35, 0.19, 0.0, 0,22,0,0
2/21/1991,38,24, 0.00, 0.0, 0,34,0,0
2/22/1991,49,32, 0.00, 0.0, 0,24,0,0
2/23/1991,47,10, 0.01, 0.4, 1,36,0,0
2/24/1991,23,11, NA, 0.1, T,48,0,0
2/25/1991,38,22, 0.00, 0.0, 0,35,0,0
2/26/1991,33,20, NA, T, 0,38,0,0
2/27/1991,33,7, 0.07, 2.4, 3,45,0,0
2/28/1991,27,15, NA, 0.2, 2,44,0,0
3/1/1991,41,22, 0.03, 0.2, 1,33,0,0
3/2/1991,59,41, 0.05, 0.0, 0,15,0,0
3/3/1991,68,36, 0.19, 0.0, 0,13,0,2
3/4/1991,36,31, 0.94, 0.0, 0,31,0,0
3/5/1991,34,27, 0.27, 1.3, 1,34,0,0
3/6/1991,43,28, 0.00, 0.0, 0,29,0,0
3/7/1991,60,37, NA, 0.0, 0,16,0,0
3/8/1991,37,17, NA, 0.4, T,38,0,0
3/9/1991,28,18, 0.00, 0.0, T,42,0,0
3/10/1991,36,18, 0.00, 0.0, 0,38,0,0
3/11/1991,31,15, 0.00, 0.0, 0,42,0,0
3/12/1991,24,17, NA, T, T,44,0,0
3/13/1991,37,15, 0.00, 0.0, 0,39,0,0
3/14/1991,39,22, NA, T, T,34,0,0
3/15/1991,35,27, 0.33, 3.4, 3,34,0,0
3/16/1991,37,19, NA, T, 2,37,0,0
3/17/1991,47,22, 0.00, 0.0, 0,30,0,0
3/18/1991,55,30, 0.08, 0.0, 0,22,0,0
3/19/1991,43,34, 0.15, 0.0, 0,26,0,0
3/20/1991,48,32, 0.06, 0.0, 0,25,0,0
3/21/1991,44,23, 0.00, 0.0, 0,31,0,0
3/22/1991,56,28, NA, 0.0, 0,23,0,0
3/23/1991,41,33, 0.19, 0.0, 0,28,0,0
3/24/1991,43,36, 0.29, 0.0, 0,25,0,0
3/25/1991,46,37, 0.25, 0.0, 0,23,0,0
3/26/1991,42,35, 0.01, 0.0, 0,26,0,0
3/27/1991,53,38, 0.21, 0.0, 0,19,0,0
3/28/1991,62,44, 0.52, 0.0, 0,12,0,3
3/29/1991,58,31, 0.00, 0.0, 0,20,0,0
3/30/1991,42,25, 0.01, 0.2, T,31,0,0
3/31/1991,35,16, 0.00, 0.0, 0,39,0,0
4/1/1991,46,28, 0.01, 0.1, T,28,0,0
4/2/1991,42,32, 0.18, 0.1, T,28,0,0
4/3/1991,40,24, NA, T, 0,33,0,0
4/4/1991,51,28, 0.00, 0.0, 0,25,0,0
4/5/1991,68,45, 0.00, 0.0, 0,8,0,7
4/6/1991,62,41, NA, 0.0, 0,13,0,2
4/7/1991,75,51, 0.12, 0.0, 0,2,0,13
4/8/1991,84,49, 0.00, 0.0, 0,0,2,17
4/9/1991,82,60, 0.21, 0.0, 0,0,6,21
4/10/1991,77,51, 0.75, 0.0, 0,1,0,14
4/11/1991,56,32, NA, 0.0, 0,21,0,0
4/12/1991,45,29, 0.00, 0.0, 0,28,0,0
4/13/1991,45,31, 0.00, 0.0, 0,27,0,0
4/14/1991,53,36, NA, 0.0, 0,20,0,0
4/15/1991,58,37, 0.28, 0.0, 0,17,0,0
4/16/1991,53,41, 0.06, 0.0, 0,18,0,0
4/17/1991,63,33, NA, 0.0, 0,17,0,0
4/18/1991,56,35, 0.00, 0.0, 0,19,0,0
4/19/1991,51,34, 0.00, 0.0, 0,22,0,0
4/20/1991,61,39, 0.01, 0.0, 0,15,0,0
4/21/1991,42,39, 0.29, 0.0, 0,24,0,0
4/22/1991,41,32, 1.38, 2.0, 2,28,0,0
4/23/1991,45,33, 0.04, T, 0,26,0,0
4/24/1991,63,42, 0.00, 0.0, 0,12,0,3
4/25/1991,58,34, 0.06, 0.0, 0,19,0,0
4/26/1991,63,33, 0.00, 0.0, 0,17,0,0
4/27/1991,73,46, NA, 0.0, 0,5,0,10
4/28/1991,74,44, 0.00, 0.0, 0,6,0,9
4/29/1991,72,49, NA, 0.0, 0,4,0,11
4/30/1991,64,49, 0.45, 0.0, 0,8,0,7
5/1/1991,79,48, NA, 0.0, 0,1,0,14
5/2/1991,77,45, 0.02, 0.0, 0,4,0,11
5/3/1991,51,39, NA, 0.0, 0,20,0,0
5/4/1991,48,36, NA, 0.0, 0,23,0,0
5/5/1991,56,30, 0.00, 0.0, 0,22,0,0
5/6/1991,72,41, NA, 0.0, 0,8,0,7
5/7/1991,67,46, 0.38, 0.0, 0,8,0,7
5/8/1991,56,39, 0.00, 0.0, 0,17,0,0
5/9/1991,59,38, NA, 0.0, 0,16,0,0
5/10/1991,55,45, 0.16, 0.0, 0,15,0,0
5/11/1991,66,40, 0.00, 0.0, 0,12,0,3
5/12/1991,78,48, 0.00, 0.0, 0,2,0,13
5/13/1991,82,50, 0.00, 0.0, 0,0,1,16
5/14/1991,83,56, 0.01, 0.0, 0,0,5,20
5/15/1991,80,47, 0.00, 0.0, 0,1,0,14
5/16/1991,80,49, 0.00, 0.0, 0,0,0,15
5/17/1991,87,64, 0.00, 0.0, 0,0,11,26
5/18/1991,84,43, 0.84, 0.0, 0,1,0,14
5/19/1991,62,35, 0.00, 0.0, 0,16,0,0
5/20/1991,69,41, 0.00, 0.0, 0,10,0,5
5/21/1991,73,47, 0.00, 0.0, 0,5,0,10
5/22/1991,81,52, 0.00, 0.0, 0,0,2,17
5/23/1991,82,62, 0.00, 0.0, 0,0,7,22
5/24/1991,86,61, 0.00, 0.0, 0,0,9,24
5/25/1991,86,65, 0.00, 0.0, 0,0,11,26
5/26/1991,83,60, 0.00, 0.0, 0,0,7,22
5/27/1991,86,68, 0.00, 0.0, 0,0,12,27
5/28/1991,78,59, 0.03, 0.0, 0,0,4,19
5/29/1991,83,54, 0.00, 0.0, 0,0,4,19
5/30/1991,84,63, 0.00, 0.0, 0,0,9,24
5/31/1991,83,67, 0.10, 0.0, 0,0,10,25
6/1/1991,83,60, 0.22, 0.0, 0,0,7,22
6/2/1991,72,46, 0.00, 0.0, 0,6,0,9
6/3/1991,77,47, 0.00, 0.0, 0,3,0,12
6/4/1991,77,53, 0.23, 0.0, 0,0,0,15
6/5/1991,66,42, NA, 0.0, 0,11,0,4
6/6/1991,68,43, 0.00, 0.0, 0,9,0,6
6/7/1991,69,42, 0.00, 0.0, 0,9,0,6
6/8/1991,76,45, 0.00, 0.0, 0,4,0,11
6/9/1991,80,48, 0.00, 0.0, 0,1,0,14
6/10/1991,81,50, 0.00, 0.0, 0,0,1,16
6/11/1991,86,62, 0.00, 0.0, 0,0,9,24
6/12/1991,81,62, 0.19, 0.0, 0,0,7,22
6/13/1991,74,45, 0.41, 0.0, 0,5,0,10
6/14/1991,65,40, 0.00, 0.0, 0,12,0,3
6/15/1991,80,54, 0.00, 0.0, 0,0,2,17
6/16/1991,92,66, 0.02, 0.0, 0,0,14,29
6/17/1991,80,62, 0.00, 0.0, 0,0,6,21
6/18/1991,69,58, 0.00, 0.0, 0,1,0,14
6/19/1991,82,63, 0.00, 0.0, 0,0,8,23
6/20/1991,85,58, 0.00, 0.0, 0,0,7,22
6/21/1991,86,53, 0.00, 0.0, 0,0,5,20
6/22/1991,83,57, 0.00, 0.0, 0,0,5,20
6/23/1991,74,57, NA, 0.0, 0,0,1,16
6/24/1991,74,51, 0.00, 0.0, 0,2,0,13
6/25/1991,79,51, 0.00, 0.0, 0,0,0,15
6/26/1991,84,57, 0.00, 0.0, 0,0,6,21
6/27/1991,86,60, 0.00, 0.0, 0,0,8,23
6/28/1991,91,60, 0.00, 0.0, 0,0,11,26
6/29/1991,92,73, 0.00, 0.0, 0,0,18,33
6/30/1991,83,63, NA, 0.0, 0,0,8,23
7/1/1991,72,45, NA, 0.0, 0,6,0,9
7/2/1991,76,56, 0.00, 0.0, 0,0,1,16
7/3/1991,71,63, NA, 0.0, 0,0,2,17
7/4/1991,81,64, 0.00, 0.0, 0,0,8,23
7/5/1991,79,63, 0.17, 0.0, 0,0,6,21
7/6/1991,74,64, 0.38, 0.0, 0,0,4,19
7/7/1991,87,64, 0.44, 0.0, 0,0,11,26
7/8/1991,85,65, 0.10, 0.0, 0,0,10,25
7/9/1991,82,56, 0.00, 0.0, 0,0,4,19
7/10/1991,75,50, 0.00, 0.0, 0,2,0,13
7/11/1991,79,52, 0.00, 0.0, 0,0,1,16
7/12/1991,78,47, 0.00, 0.0, 0,2,0,13
7/13/1991,84,59, 0.02, 0.0, 0,0,7,22
7/14/1991,73,60, 1.51, 0.0, 0,0,2,17
7/15/1991,77,50, 0.00, 0.0, 0,1,0,14
7/16/1991,80,50, 0.00, 0.0, 0,0,0,15
7/17/1991,86,54, 0.00, 0.0, 0,0,5,20
7/18/1991,88,64, 0.01, 0.0, 0,0,11,26
7/19/1991,89,67, 0.00, 0.0, 0,0,13,28
7/20/1991,90,65, 0.26, 0.0, 0,0,13,28
7/21/1991,92,68, 0.00, 0.0, 0,0,15,30
7/22/1991,88,64, 0.32, 0.0, 0,0,11,26
7/23/1991,84,67, 0.59, 0.0, 0,0,11,26
7/24/1991,87,53, 0.03, 0.0, 0,0,5,20
7/25/1991,82,58, 0.00, 0.0, 0,0,5,20
7/26/1991,85,61, 0.00, 0.0, 0,0,8,23
7/27/1991,75,48, 0.00, 0.0, 0,3,0,12
7/28/1991,75,46, 0.00, 0.0, 0,4,0,11
7/29/1991,79,54, 0.00, 0.0, 0,0,2,17
7/30/1991,81,58, NA, 0.0, 0,0,5,20
7/31/1991,77,61, 0.13, 0.0, 0,0,4,19
8/1/1991,80,55, 0.00, 0.0, 0,0,3,18
8/2/1991,89,55, 0.00, 0.0, 0,0,7,22
8/3/1991,83,61, 0.02, 0.0, 0,0,7,22
8/4/1991,73,62, 0.12, 0.0, 0,0,3,18
8/5/1991,78,59, 0.04, 0.0, 0,0,4,19
8/6/1991,74,46, 0.00, 0.0, 0,5,0,10
