date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
3/8/2006 16:00,2006,3,8,16,-76.458,42.491,335,0.5,-9.4,3.6,150,1019.1,16093,256
3/8/2006 17:00,2006,3,8,17,-76.458,42.491,335,1.6,-9.4,3.1,150,1018.6,16093,257
3/8/2006 18:00,2006,3,8,18,-76.458,42.491,335,2.7,-9.4,4.1,160,1017.4,16093,258
3/8/2006 19:00,2006,3,8,19,-76.458,42.491,335,3.3,-8.8,3.1,170,1016.6,16093,259
3/8/2006 20:00,2006,3,8,20,-76.458,42.491,335,3.3,-7.7,3.1,140,1015.7,16093,260
3/8/2006 21:00,2006,3,8,21,-76.458,42.491,335,3.3,-7.7,3.6,140,1015.4,16093,261
3/8/2006 22:00,2006,3,8,22,-76.458,42.491,335,3.8,-8.3,2.6,130,1014.7,16093,262
3/8/2006 23:00,2006,3,8,23,-76.458,42.491,335,3.8,-8.3,2.1,120,1014.6,16093,263
3/9/2006 0:00,2006,3,9,0,-76.458,42.491,335,3.8,-6.6,3.6,150,1014.5,16093,264
3/9/2006 1:00,2006,3,9,1,-76.458,42.491,335,3.3,-6.1,4.1,160,1014.4,16093,265
3/9/2006 2:00,2006,3,9,2,-76.458,42.491,335,3.3,-6.1,4.6,170,1014,16093,266
3/9/2006 3:00,2006,3,9,3,-76.458,42.491,335,2.2,-3.3,4.1,140,1014,4828,267
3/9/2006 4:00,2006,3,9,4,-76.458,42.491,335,3,-3,3.6,150,NA,16093,268
3/9/2006 4:00,2006,3,9,4,-76.458,42.491,335,2.7,-3.8,3.1,130,1012.8,16093,269
3/9/2006 4:00,2006,3,9,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,270
3/9/2006 5:00,2006,3,9,5,-76.458,42.491,335,2.7,-3.8,5.1,140,1012.5,16093,271
3/9/2006 6:00,2006,3,9,6,-76.458,42.491,335,2.7,-3.8,5.1,160,1012.5,16093,272
3/9/2006 7:00,2006,3,9,7,-76.458,42.491,335,3,-4,5.1,160,NA,16093,273
3/9/2006 7:00,2006,3,9,7,-76.458,42.491,335,2.7,-3.3,5.1,160,1011.8,16093,274
3/9/2006 8:00,2006,3,9,8,-76.458,42.491,335,3.3,-3.8,6.2,150,1010.9,16093,275
3/9/2006 9:00,2006,3,9,9,-76.458,42.491,335,3.3,-2.7,5.7,140,1010.1,16093,276
3/9/2006 10:00,2006,3,9,10,-76.458,42.491,335,3,-3,7.7,150,NA,16093,277
3/9/2006 10:00,2006,3,9,10,-76.458,42.491,335,3,-3,7.7,150,NA,16093,278
3/9/2006 10:00,2006,3,9,10,-76.458,42.491,335,3.3,-2.7,7.2,160,1009.4,16093,279
3/9/2006 11:00,2006,3,9,11,-76.458,42.491,335,3,-3,7.2,150,NA,16093,280
3/9/2006 11:00,2006,3,9,11,-76.458,42.491,335,3,-2,5.7,170,NA,9656,281
3/9/2006 11:00,2006,3,9,11,-76.458,42.491,335,1.6,-1.1,5.7,150,1009.8,6437,282
3/9/2006 12:00,2006,3,9,12,-76.458,42.491,335,1.6,-0.5,4.6,170,1010.6,9656,283
3/9/2006 13:00,2006,3,9,13,-76.458,42.491,335,1.6,0,7.2,150,1009.5,6437,284
3/9/2006 14:00,2006,3,9,14,-76.458,42.491,335,2.2,0,7.7,150,1008.9,6437,285
3/9/2006 15:00,2006,3,9,15,-76.458,42.491,335,2.7,0.5,6.2,180,1008.2,4828,286
3/9/2006 16:00,2006,3,9,16,-76.458,42.491,335,2.7,0.5,8.8,160,1006.9,9656,287
3/9/2006 17:00,2006,3,9,17,-76.458,42.491,335,3.3,1.1,6.7,180,1007.2,14484,288
3/9/2006 18:00,2006,3,9,18,-76.458,42.491,335,3.3,1.1,7.2,160,1006,16093,289
3/9/2006 19:00,2006,3,9,19,-76.458,42.491,335,3.8,0.5,6.7,160,1006.3,16093,290
3/9/2006 20:00,2006,3,9,20,-76.458,42.491,335,4.4,1.1,5.7,160,1006.4,16093,291
3/9/2006 21:00,2006,3,9,21,-76.458,42.491,335,5.5,1.1,5.7,150,1005.5,16093,292
3/9/2006 22:00,2006,3,9,22,-76.458,42.491,335,6.1,1.1,6.7,170,1005.4,16093,293
3/9/2006 23:00,2006,3,9,23,-76.458,42.491,335,6.6,1.6,5.7,170,1005.9,16093,294
3/10/2006 0:00,2006,3,10,0,-76.458,42.491,335,6.6,1.6,4.1,150,1005.9,16093,295
3/10/2006 1:00,2006,3,10,1,-76.458,42.491,335,7.7,1.6,5.7,170,1005.6,16093,296
3/10/2006 2:00,2006,3,10,2,-76.458,42.491,335,8.3,1.6,5.7,160,1004.7,16093,297
3/10/2006 3:00,2006,3,10,3,-76.458,42.491,335,8.3,1.6,7.2,150,1004.3,16093,298
3/10/2006 4:00,2006,3,10,4,-76.458,42.491,335,9.4,2.2,7.2,150,1002.5,16093,299
3/10/2006 4:00,2006,3,10,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,300
3/10/2006 5:00,2006,3,10,5,-76.458,42.491,335,8.8,2.2,6.7,150,1000.9,16093,301
3/10/2006 6:00,2006,3,10,6,-76.458,42.491,335,9.4,2.2,8.2,160,1000.3,16093,302
3/10/2006 7:00,2006,3,10,7,-76.458,42.491,335,9.4,2.2,8.2,160,998.9,16093,303
3/10/2006 8:00,2006,3,10,8,-76.458,42.491,335,10,2.7,7.7,160,998.4,16093,304
3/10/2006 9:00,2006,3,10,9,-76.458,42.491,335,9.4,3.3,6.2,160,998.4,16093,305
3/10/2006 10:00,2006,3,10,10,-76.458,42.491,335,10.5,4.4,6.2,180,997.6,16093,306
3/10/2006 11:00,2006,3,10,11,-76.458,42.491,335,11,5,6.7,170,NA,16093,307
3/10/2006 11:00,2006,3,10,11,-76.458,42.491,335,10.5,5.5,5.1,190,997.6,16093,308
3/10/2006 12:00,2006,3,10,12,-76.458,42.491,335,10.5,7.2,3.6,220,998.6,16093,309
3/10/2006 13:00,2006,3,10,13,-76.458,42.491,335,12.7,7.2,5.7,180,997.8,16093,310
3/10/2006 14:00,2006,3,10,14,-76.458,42.491,335,13.3,7.2,4.1,190,998.4,16093,311
3/10/2006 15:00,2006,3,10,15,-76.458,42.491,335,13.8,5.5,6.7,240,998.7,16093,312
3/10/2006 16:00,2006,3,10,16,-76.458,42.491,335,14,6,7.7,250,NA,16093,313
3/10/2006 16:00,2006,3,10,16,-76.458,42.491,335,13.3,5,10.8,250,1000.5,16093,314
3/10/2006 17:00,2006,3,10,17,-76.458,42.491,335,13.3,5,7.2,240,1001.6,16093,315
3/10/2006 18:00,2006,3,10,18,-76.458,42.491,335,12.7,5,10.3,260,1003.2,16093,316
3/10/2006 19:00,2006,3,10,19,-76.458,42.491,335,11.1,5,9.8,290,1006.5,16093,317
3/10/2006 20:00,2006,3,10,20,-76.458,42.491,335,10,4.4,6.7,260,1007.8,16093,318
3/10/2006 21:00,2006,3,10,21,-76.458,42.491,335,10,3.8,5.1,280,1009.7,16093,319
3/10/2006 22:00,2006,3,10,22,-76.458,42.491,335,8.3,3.3,4.1,310,1011.7,16093,320
3/10/2006 23:00,2006,3,10,23,-76.458,42.491,335,6.6,2.2,4.1,310,1013.6,16093,321
3/11/2006 0:00,2006,3,11,0,-76.458,42.491,335,5.5,2.2,6.7,310,1014.8,16093,322
3/11/2006 1:00,2006,3,11,1,-76.458,42.491,335,5,1.6,5.1,300,1016.2,16093,323
3/11/2006 2:00,2006,3,11,2,-76.458,42.491,335,3.8,1.6,4.1,330,1017.3,16093,324
3/11/2006 3:00,2006,3,11,3,-76.458,42.491,335,3.3,1.1,4.6,320,1018.3,12875,325
3/11/2006 4:00,2006,3,11,4,-76.458,42.491,335,3,1,5.7,310,NA,12875,326
3/11/2006 4:00,2006,3,11,4,-76.458,42.491,335,3,1,4.6,310,NA,12875,327
3/11/2006 4:00,2006,3,11,4,-76.458,42.491,335,3.3,1.1,4.1,320,1018.6,14484,328
3/11/2006 4:00,2006,3,11,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,329
3/11/2006 5:00,2006,3,11,5,-76.458,42.491,335,3,1,3.6,310,NA,12875,330
3/11/2006 5:00,2006,3,11,5,-76.458,42.491,335,2.7,0.5,3.1,320,1019.3,14484,331
3/11/2006 6:00,2006,3,11,6,-76.458,42.491,335,2.2,0,3.1,280,1020.2,14484,332
3/11/2006 7:00,2006,3,11,7,-76.458,42.491,335,2.2,0,1.5,300,1021,14484,333
3/11/2006 8:00,2006,3,11,8,-76.458,42.491,335,2.2,-0.5,1.5,270,1021.8,16093,334
3/11/2006 9:00,2006,3,11,9,-76.458,42.491,335,2.7,-0.5,2.6,270,1023,16093,335
3/11/2006 10:00,2006,3,11,10,-76.458,42.491,335,1.6,-1.6,2.1,320,1024.3,16093,336
3/11/2006 11:00,2006,3,11,11,-76.458,42.491,335,1,-2,0,NA,NA,16093,337
3/11/2006 11:00,2006,3,11,11,-76.458,42.491,335,0.5,-2.2,2.1,340,1025,16093,338
3/11/2006 12:00,2006,3,11,12,-76.458,42.491,335,3.3,-0.5,1.5,320,1026.1,16093,339
3/11/2006 13:00,2006,3,11,13,-76.458,42.491,335,5,-1.1,3.1,350,1026.1,16093,340
3/11/2006 14:00,2006,3,11,14,-76.458,42.491,335,5.5,-1.6,0,NA,1025.7,16093,341
3/11/2006 15:00,2006,3,11,15,-76.458,42.491,335,6.6,-1.1,2.1,NA,1026.2,16093,342
3/11/2006 16:00,2006,3,11,16,-76.458,42.491,335,8.3,-0.5,0,NA,1025.8,16093,343
3/11/2006 17:00,2006,3,11,17,-76.458,42.491,335,8.8,-1.1,2.1,180,1024.7,16093,344
3/11/2006 18:00,2006,3,11,18,-76.458,42.491,335,10.5,-1.6,1.5,230,1024.3,16093,345
3/11/2006 19:00,2006,3,11,19,-76.458,42.491,335,10.5,-4.4,0,NA,1024.3,16093,346
3/11/2006 20:00,2006,3,11,20,-76.458,42.491,335,11.1,-2.7,0,NA,1024.5,16093,347
3/11/2006 21:00,2006,3,11,21,-76.458,42.491,335,10.5,-2.7,0,NA,1024.3,16093,348
3/11/2006 22:00,2006,3,11,22,-76.458,42.491,335,8.8,-1.6,2.1,90,1024.5,16093,349
3/11/2006 23:00,2006,3,11,23,-76.458,42.491,335,6.1,-2.2,2.6,110,1024.5,16093,350
3/12/2006 0:00,2006,3,12,0,-76.458,42.491,335,4.4,-2.2,1.5,80,1024.6,16093,351
3/12/2006 1:00,2006,3,12,1,-76.458,42.491,335,3.8,-2.2,1.5,100,1024.5,16093,352
3/12/2006 2:00,2006,3,12,2,-76.458,42.491,335,3.8,-2.7,2.1,70,1024.1,16093,353
3/12/2006 3:00,2006,3,12,3,-76.458,42.491,335,4.4,-2.2,2.6,60,1023.5,16093,354
3/12/2006 4:00,2006,3,12,4,-76.458,42.491,335,3.8,-2.2,2.6,80,1022.8,16093,355
3/12/2006 5:00,2006,3,12,5,-76.458,42.491,335,5.5,-1.6,3.1,90,1022.2,16093,356
3/12/2006 6:00,2006,3,12,6,-76.458,42.491,335,9.4,-0.5,4.1,130,1021.3,16093,357
3/12/2006 7:00,2006,3,12,7,-76.458,42.491,335,8.8,1.1,4.1,140,1020.3,16093,358
3/12/2006 8:00,2006,3,12,8,-76.458,42.491,335,10,1.6,4.6,150,1019,16093,359
3/12/2006 9:00,2006,3,12,9,-76.458,42.491,335,10,1.6,3.6,170,1018.9,16093,360
3/12/2006 10:00,2006,3,12,10,-76.458,42.491,335,9.4,2.2,5.7,160,1018,16093,361
3/12/2006 11:00,2006,3,12,11,-76.458,42.491,335,10.5,3.3,5.7,160,1017.4,16093,362
3/12/2006 12:00,2006,3,12,12,-76.458,42.491,335,12.2,4.4,7.2,170,1017,16093,363
3/12/2006 13:00,2006,3,12,13,-76.458,42.491,335,9.4,6.6,3.6,160,1017.8,8047,364
3/12/2006 14:00,2006,3,12,14,-76.458,42.491,335,10,7.7,4.6,160,1016.8,11265,365
3/12/2006 15:00,2006,3,12,15,-76.458,42.491,335,10.5,8.3,4.1,190,1016,12875,366
3/12/2006 16:00,2006,3,12,16,-76.458,42.491,335,11,8,4.1,200,NA,14484,367
3/12/2006 16:00,2006,3,12,16,-76.458,42.491,335,11.6,8.8,3.6,190,1015.5,16093,368
3/12/2006 17:00,2006,3,12,17,-76.458,42.491,335,12.2,9.4,3.6,220,1015.4,16093,369
3/12/2006 18:00,2006,3,12,18,-76.458,42.491,335,12.7,9.4,3.1,210,1014.8,16093,370
3/12/2006 19:00,2006,3,12,19,-76.458,42.491,335,12.7,9.4,2.1,250,1015,16093,371
3/12/2006 20:00,2006,3,12,20,-76.458,42.491,335,13.3,10.5,2.1,260,1014.7,16093,372
3/12/2006 21:00,2006,3,12,21,-76.458,42.491,335,13,11,3.1,210,NA,16093,373
3/12/2006 21:00,2006,3,12,21,-76.458,42.491,335,13.3,10.5,3.1,210,1014.6,16093,374
3/12/2006 22:00,2006,3,12,22,-76.458,42.491,335,12.7,11.1,2.1,210,1015.4,16093,375
3/12/2006 23:00,2006,3,12,23,-76.458,42.491,335,12.2,10.5,2.6,220,1015.7,16093,376
3/13/2006 0:00,2006,3,13,0,-76.458,42.491,335,12.2,10.5,0,NA,1015.5,16093,377
3/13/2006 1:00,2006,3,13,1,-76.458,42.491,335,11,9,0,NA,NA,16093,378
3/13/2006 1:00,2006,3,13,1,-76.458,42.491,335,10,9,0,NA,NA,9656,379
3/13/2006 1:00,2006,3,13,1,-76.458,42.491,335,10,9.4,0,NA,1016,8047,380
3/13/2006 2:00,2006,3,13,2,-76.458,42.491,335,11,10,0,NA,NA,9656,381
3/13/2006 2:00,2006,3,13,2,-76.458,42.491,335,10,9.4,2.1,310,1016.3,6437,382
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,10,9,3.1,310,NA,3219,383
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,10,9,3.1,320,NA,1609,384
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,9,9,3.1,320,NA,805,385
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,9,9,2.6,320,NA,402,386
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,9,9,3.6,330,NA,0,387
3/13/2006 3:00,2006,3,13,3,-76.458,42.491,335,8.8,8.3,2.1,300,1015.8,0,388
3/13/2006 4:00,2006,3,13,4,-76.458,42.491,335,8.3,7.7,0,NA,1015.6,0,389
3/13/2006 4:00,2006,3,13,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,390
3/13/2006 5:00,2006,3,13,5,-76.458,42.491,335,8,7,0,NA,NA,402,391
3/13/2006 5:00,2006,3,13,5,-76.458,42.491,335,7.7,7.2,0,NA,1015.3,0,392
3/13/2006 6:00,2006,3,13,6,-76.458,42.491,335,8.3,7.7,0,NA,1015.1,0,393
3/13/2006 7:00,2006,3,13,7,-76.458,42.491,335,7.7,7.7,1.5,40,1014.2,0,394
3/13/2006 8:00,2006,3,13,8,-76.458,42.491,335,8.3,7.7,2.6,80,1013.1,0,395
3/13/2006 9:00,2006,3,13,9,-76.458,42.491,335,8,8,2.6,70,NA,402,396
3/13/2006 9:00,2006,3,13,9,-76.458,42.491,335,8,8,3.1,80,NA,805,397
3/13/2006 9:00,2006,3,13,9,-76.458,42.491,335,8,8,3.1,80,NA,1609,398
3/13/2006 9:00,2006,3,13,9,-76.458,42.491,335,8,8,3.1,100,NA,805,399
3/13/2006 9:00,2006,3,13,9,-76.458,42.491,335,8.3,7.7,2.6,90,1012.5,402,400
3/13/2006 10:00,2006,3,13,10,-76.458,42.491,335,8,8,1.5,NA,NA,805,401
3/13/2006 10:00,2006,3,13,10,-76.458,42.491,335,8.3,8.3,1.5,140,1011.8,402,402
3/13/2006 11:00,2006,3,13,11,-76.458,42.491,335,9,8,0,NA,NA,805,403
3/13/2006 11:00,2006,3,13,11,-76.458,42.491,335,9,9,0,NA,NA,402,404
3/13/2006 11:00,2006,3,13,11,-76.458,42.491,335,8.8,8.8,3.1,80,1010.5,805,405
3/13/2006 11:00,2006,3,13,11,-76.458,42.491,335,9,9,3.1,80,NA,1609,406
3/13/2006 12:00,2006,3,13,12,-76.458,42.491,335,9,9,3.6,100,NA,2414,407
3/13/2006 12:00,2006,3,13,12,-76.458,42.491,335,9,9,2.6,100,NA,2414,408
3/13/2006 12:00,2006,3,13,12,-76.458,42.491,335,10,10,4.1,120,NA,4828,409
3/13/2006 12:00,2006,3,13,12,-76.458,42.491,335,10.5,10.5,5.1,140,1009.6,6437,410
3/13/2006 13:00,2006,3,13,13,-76.458,42.491,335,11.1,11.1,8.2,160,1007.6,9656,411
3/13/2006 14:00,2006,3,13,14,-76.458,42.491,335,12,12,5.7,160,NA,16093,412
3/13/2006 14:00,2006,3,13,14,-76.458,42.491,335,12,12,7.2,170,NA,16093,413
3/13/2006 14:00,2006,3,13,14,-76.458,42.491,335,12.2,12.2,6.2,170,1006.4,16093,414
3/13/2006 15:00,2006,3,13,15,-76.458,42.491,335,13,11,6.2,170,NA,16093,415
3/13/2006 15:00,2006,3,13,15,-76.458,42.491,335,13,11,7.2,160,NA,16093,416
3/13/2006 15:00,2006,3,13,15,-76.458,42.491,335,12.7,11.1,3.6,200,1006.1,14484,417
3/13/2006 16:00,2006,3,13,16,-76.458,42.491,335,13,12,4.6,190,NA,16093,418
3/13/2006 16:00,2006,3,13,16,-76.458,42.491,335,13.8,11.6,4.1,210,1006.5,9656,419
3/13/2006 17:00,2006,3,13,17,-76.458,42.491,335,13.8,12.7,3.1,140,1004.9,16093,420
3/13/2006 18:00,2006,3,13,18,-76.458,42.491,335,15.5,12.7,5.7,180,1003.5,16093,421
3/13/2006 19:00,2006,3,13,19,-76.458,42.491,335,15.5,12.7,5.1,190,1002.7,16093,422
3/13/2006 20:00,2006,3,13,20,-76.458,42.491,335,16,12,4.6,170,NA,16093,423
3/13/2006 20:00,2006,3,13,20,-76.458,42.491,335,15.5,12.2,3.1,180,1002.4,16093,424
3/13/2006 21:00,2006,3,13,21,-76.458,42.491,335,15,12.2,0,NA,1001,11265,425
3/13/2006 22:00,2006,3,13,22,-76.458,42.491,335,14,13,3.6,20,NA,8047,426
3/13/2006 22:00,2006,3,13,22,-76.458,42.491,335,13,13,2.6,NA,NA,4828,427
3/13/2006 22:00,2006,3,13,22,-76.458,42.491,335,13.3,12.7,3.1,70,1001.4,2414,428
3/13/2006 23:00,2006,3,13,23,-76.458,42.491,335,13,13,0,NA,NA,3219,429
3/13/2006 23:00,2006,3,13,23,-76.458,42.491,335,13.3,12.7,4.6,120,1000,8047,430
3/14/2006 0:00,2006,3,14,0,-76.458,42.491,335,13,13,3.1,120,NA,11265,431
3/14/2006 0:00,2006,3,14,0,-76.458,42.491,335,13.8,11.6,4.1,150,999.7,16093,432
3/14/2006 1:00,2006,3,14,1,-76.458,42.491,335,13.8,11.1,5.7,150,998.5,16093,433
3/14/2006 2:00,2006,3,14,2,-76.458,42.491,335,13.3,11.1,5.1,140,997.6,16093,434
3/14/2006 3:00,2006,3,14,3,-76.458,42.491,335,14.4,10.5,6.7,200,997.2,16093,435
3/14/2006 4:00,2006,3,14,4,-76.458,42.491,335,14,11,5.1,180,NA,14484,436
3/14/2006 4:00,2006,3,14,4,-76.458,42.491,335,13.8,11.1,6.7,190,996.6,16093,437
3/14/2006 4:00,2006,3,14,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,438
3/14/2006 5:00,2006,3,14,5,-76.458,42.491,335,13.3,10.5,4.6,200,994.7,16093,439
3/14/2006 6:00,2006,3,14,6,-76.458,42.491,335,13.3,10.5,3.6,200,994.8,16093,440
3/14/2006 7:00,2006,3,14,7,-76.458,42.491,335,12,11,4.6,300,NA,16093,441
3/14/2006 7:00,2006,3,14,7,-76.458,42.491,335,11,8,4.6,310,NA,4023,442
3/14/2006 7:00,2006,3,14,7,-76.458,42.491,335,10.5,8.3,2.1,310,995,4828,443
3/14/2006 8:00,2006,3,14,8,-76.458,42.491,335,11,8,0,NA,NA,16093,444
3/14/2006 8:00,2006,3,14,8,-76.458,42.491,335,9.4,8.3,2.6,310,995.5,16093,445
3/14/2006 9:00,2006,3,14,9,-76.458,42.491,335,8.3,3.3,8.2,280,996.4,16093,446
3/14/2006 10:00,2006,3,14,10,-76.458,42.491,335,5,1.1,4.1,310,998.1,16093,447
3/14/2006 11:00,2006,3,14,11,-76.458,42.491,335,3.8,-2.2,7.2,260,999.5,16093,448
3/14/2006 12:00,2006,3,14,12,-76.458,42.491,335,3.8,-2.7,8.2,270,999.7,16093,449
3/14/2006 13:00,2006,3,14,13,-76.458,42.491,335,3.8,-2.2,6.7,300,1000.3,16093,450
3/14/2006 14:00,2006,3,14,14,-76.458,42.491,335,3.3,-3.3,8.8,270,1000.8,16093,451
3/14/2006 15:00,2006,3,14,15,-76.458,42.491,335,3.3,-4.4,9.8,270,1000.8,16093,452
3/14/2006 16:00,2006,3,14,16,-76.458,42.491,335,3.3,-4.4,9.8,270,1000.5,16093,453
3/14/2006 17:00,2006,3,14,17,-76.458,42.491,335,2.7,-3.3,9.8,260,1000.6,16093,454
3/14/2006 18:00,2006,3,14,18,-76.458,42.491,335,1.1,-2.7,10.3,300,1000.9,16093,455
3/14/2006 19:00,2006,3,14,19,-76.458,42.491,335,0.5,-3.8,9.8,290,1002,16093,456
3/14/2006 20:00,2006,3,14,20,-76.458,42.491,335,0,-5,10.8,290,1003.2,16093,457
3/14/2006 21:00,2006,3,14,21,-76.458,42.491,335,0,-7.2,10.8,270,1003.8,16093,458
3/14/2006 22:00,2006,3,14,22,-76.458,42.491,335,-0.5,-6.6,8.8,270,1004.6,6437,459
3/14/2006 23:00,2006,3,14,23,-76.458,42.491,335,-1.1,-6.1,7.2,280,1004.9,9656,460
3/15/2006 0:00,2006,3,15,0,-76.458,42.491,335,-1.1,-6.1,7.7,270,1005,9656,461
3/15/2006 1:00,2006,3,15,1,-76.458,42.491,335,-2.7,-3.8,5.7,290,1005.2,3219,462
3/15/2006 2:00,2006,3,15,2,-76.458,42.491,335,-2.7,-3.8,7.2,270,1005.2,2414,463
3/15/2006 3:00,2006,3,15,3,-76.458,42.491,335,-3,-4,6.2,280,NA,4828,464
3/15/2006 3:00,2006,3,15,3,-76.458,42.491,335,-3,-4,7.2,280,NA,16093,465
3/15/2006 3:00,2006,3,15,3,-76.458,42.491,335,-2,-6,6.7,270,NA,16093,466
3/15/2006 3:00,2006,3,15,3,-76.458,42.491,335,-2.2,-6.1,8.2,280,1005.1,16093,467
3/15/2006 4:00,2006,3,15,4,-76.458,42.491,335,-2,-6,7.7,260,NA,16093,468
3/15/2006 4:00,2006,3,15,4,-76.458,42.491,335,-2.7,-5.5,7.2,270,1005,16093,469
3/15/2006 4:00,2006,3,15,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,470
3/15/2006 5:00,2006,3,15,5,-76.458,42.491,335,-2.2,-6.1,7.2,280,1005.2,16093,471
3/15/2006 6:00,2006,3,15,6,-76.458,42.491,335,-2,-6,7.2,270,NA,16093,472
3/15/2006 6:00,2006,3,15,6,-76.458,42.491,335,-2.7,-6.1,6.7,270,1005.3,16093,473
3/15/2006 7:00,2006,3,15,7,-76.458,42.491,335,-3,-6,8.8,270,NA,16093,474
3/15/2006 7:00,2006,3,15,7,-76.458,42.491,335,-2.7,-6.1,7.2,270,1005.3,16093,475
3/15/2006 8:00,2006,3,15,8,-76.458,42.491,335,-2.7,-6.1,6.7,270,1005.7,16093,476
3/15/2006 9:00,2006,3,15,9,-76.458,42.491,335,-3,-6,7.7,280,NA,16093,477
3/15/2006 9:00,2006,3,15,9,-76.458,42.491,335,-3,-6,5.1,270,NA,16093,478
3/15/2006 9:00,2006,3,15,9,-76.458,42.491,335,-2.7,-6.1,7.2,270,1006.2,16093,479
3/15/2006 10:00,2006,3,15,10,-76.458,42.491,335,-2.7,-6.6,7.2,270,1006.6,16093,480
3/15/2006 11:00,2006,3,15,11,-76.458,42.491,335,-3,-7,8.8,270,NA,16093,481
3/15/2006 11:00,2006,3,15,11,-76.458,42.491,335,-2.2,-7.2,7.2,280,1007.1,16093,482
3/15/2006 12:00,2006,3,15,12,-76.458,42.491,335,-2.2,-7.7,8.8,280,1007.6,16093,483
3/15/2006 13:00,2006,3,15,13,-76.458,42.491,335,-2.2,-7.2,8.2,280,1007.8,16093,484
3/15/2006 14:00,2006,3,15,14,-76.458,42.491,335,-1.1,-7.7,11.8,290,1007.6,16093,485
3/15/2006 15:00,2006,3,15,15,-76.458,42.491,335,-0.5,-8.3,14.9,290,1008,16093,486
3/15/2006 16:00,2006,3,15,16,-76.458,42.491,335,-0.5,-7.7,12.4,290,1008.5,16093,487
3/15/2006 17:00,2006,3,15,17,-76.458,42.491,335,0.5,-8.3,12.4,300,1008.4,16093,488
3/15/2006 18:00,2006,3,15,18,-76.458,42.491,335,1.6,-8.3,11.3,280,1008.4,16093,489
3/15/2006 19:00,2006,3,15,19,-76.458,42.491,335,1.1,-7.7,7.7,280,1008.9,16093,490
3/15/2006 20:00,2006,3,15,20,-76.458,42.491,335,0.5,-6.6,12.9,290,1010,11265,491
3/15/2006 21:00,2006,3,15,21,-76.458,42.491,335,-0.5,-6.6,11.8,290,1010.7,9656,492
3/15/2006 22:00,2006,3,15,22,-76.458,42.491,335,-0.5,-7.2,10.3,290,1011.5,16093,493
3/15/2006 23:00,2006,3,15,23,-76.458,42.491,335,-0.5,-8.3,7.7,310,1012.7,16093,494
3/16/2006 0:00,2006,3,16,0,-76.458,42.491,335,-0.5,-7.7,9.3,310,1013.5,16093,495
3/16/2006 1:00,2006,3,16,1,-76.458,42.491,335,-0.5,-7.2,8.8,300,1014.2,16093,496
3/16/2006 2:00,2006,3,16,2,-76.458,42.491,335,-1.1,-7.2,9.8,300,1014.5,16093,497
3/16/2006 3:00,2006,3,16,3,-76.458,42.491,335,-1.1,-8.3,10.8,310,1014.7,16093,498
3/16/2006 4:00,2006,3,16,4,-76.458,42.491,335,-1.6,-8.3,9.3,300,1015.3,16093,499
3/16/2006 4:00,2006,3,16,4,-76.458,42.491,335,NA,NA,NA,NA,NA,NA,500
3/16/2006 5:00,2006,3,16,5,-76.458,42.491,335,-2.2,-7.7,7.7,300,1015.4,16093,501
3/16/2006 6:00,2006,3,16,6,-76.458,42.491,335,-1.6,-7.7,8.2,300,1015.7,16093,502
3/16/2006 7:00,2006,3,16,7,-76.458,42.491,335,-1.6,-7.2,10.8,300,1016,16093,503
3/16/2006 8:00,2006,3,16,8,-76.458,42.491,335,-2.2,-7.7,8.8,310,1016.3,16093,504
3/16/2006 9:00,2006,3,16,9,-76.458,42.491,335,-2,-7,9.8,300,NA,16093,505
3/16/2006 9:00,2006,3,16,9,-76.458,42.491,335,-2.2,-7.7,9.8,300,1016.6,16093,506
3/16/2006 10:00,2006,3,16,10,-76.458,42.491,335,-2.7,-7.7,8.8,300,1016.9,16093,507
3/16/2006 11:00,2006,3,16,11,-76.458,42.491,335,-3,-7,7.2,310,NA,16093,508
3/16/2006 11:00,2006,3,16,11,-76.458,42.491,335,-2.7,-6.6,9.3,310,1016.9,8047,509
3/16/2006 12:00,2006,3,16,12,-76.458,42.491,335,-2.7,-6.1,5.7,320,1017.6,8047,510
3/16/2006 13:00,2006,3,16,13,-76.458,42.491,335,-3,-5,7.7,320,NA,4828,511
3/16/2006 13:00,2006,3,16,13,-76.458,42.491,335,-2.7,-5.5,6.7,320,1017.8,9656,512
3/16/2006 14:00,2006,3,16,14,-76.458,42.491,335,-3,-6,6.7,310,NA,9656,513
3/16/2006 14:00,2006,3,16,14,-76.458,42.491,335,-2.2,-5.5,8.2,300,1018,8047,514
3/16/2006 15:00,2006,3,16,15,-76.458,42.491,335,-1.1,-6.1,8.8,300,1017.7,16093,515
